Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115902.512076,0.104000,356824,1000,12,0,1,357.644,1.420,2.321,471.550,-1.152,0.960
1782115902.513076,0.105000,356825,1000,12,0,1,357.356,0.679,2.161,472.631,0.688,0.964
1782115902.514076,0.106000,356826,1000,12,0,1,356.371,-0.490,2.149,472.895,0.586,0.958
1782115902.515076,0.107000,356827,1000,12,0,1,356.371,-0.872,2.149,471.646,-0.344,0.959
1782115902.516076,0.108000,356828,1000,12,0,1,355.242,-1.601,2.126,471.790,-0.616,0.958
1782115902.517076,0.109000,356829,1000,12,0,1,358.364,0.287,2.114,472.463,0.189,0.950
1782115902.518076,0.110000,356830,1000,12,0,1,360.190,2.678,2.142,470.589,-1.178,0.942
1782115902.519076,0.111000,356831,1000,12,0,1,359.421,1.017,2.112,471.502,-1.110,0.933
1782115902.520076,0.112000,356832,1000,12,0,1,358.412,-0.240,2.032,471.430,-0.113,0.930
1782115902.521076,0.113000,356833,1000,12,0,1,359.806,0.274,1.998,472.294,-0.212,0.863
1782115902.522076,0.114000,356834,1000,12,0,1,359.085,-0.083,1.993,471.069,-0.299,0.856
1782115902.523076,0.115000,356835,1000,12,0,1,359.181,-0.944,1.998,470.733,-1.445,0.880
1782115902.524076,0.116000,356836,1000,12,0,1,360.478,0.223,1.991,472.126,0.393,0.882
1782115902.525076,0.117000,356837,1000,12,0,1,360.238,-0.168,1.980,472.367,0.666,0.886
1782115902.526076,0.118000,356838,1000,12,0,1,359.133,-1.585,1.981,473.592,1.404,0.886
1782115902.527076,0.119000,356839,1000,12,0,1,358.268,-2.363,2.002,473.952,1.996,0.929
1782115902.528076,0.120000,356840,1000,12,0,1,357.860,-2.780,2.029,471.021,-0.772,0.936
1782115902.529076,0.121000,356841,1000,12,0,1,357.332,-2.839,2.036,472.318,-0.317,0.937
1782115902.530076,0.122000,356842,1000,12,0,1,354.305,-4.977,2.127,473.111,1.293,0.948
1782115902.531076,0.123000,356843,1000,12,0,1,355.098,-4.409,2.176,472.583,0.335,0.949
1782115902.532076,0.124000,356844,1000,12,0,1,356.971,-1.472,2.183,472.294,0.174,0.948
1782115902.533076,0.125000,356845,1000,12,0,1,355.794,-2.060,2.199,474.841,1.932,0.985
1782115902.534076,0.126000,356846,1000,12,0,1,358.533,-0.105,2.125,473.111,1.148,0.998
1782115902.535076,0.127000,356847,1000,12,0,1,361.151,3.093,2.120,471.069,-1.724,1.027
1782115902.536076,0.128000,356848,1000,12,0,1,359.854,1.495,2.113,473.111,0.137,1.008
1782115902.537076,0.129000,356849,1000,12,0,1,358.364,-0.262,2.111,473.303,0.838,1.013
1782115902.538076,0.130000,356850,1000,12,0,1,360.863,1.377,2.103,471.598,-1.141,1.021
1782115902.539076,0.131000,356851,1000,12,0,1,362.520,3.201,2.106,472.559,-0.464,1.023
1782115902.540076,0.132000,356852,1000,12,0,1,360.118,0.636,2.062,473.063,0.287,1.023
1782115902.541076,0.133000,356853,1000,12,0,1,357.404,-2.280,2.042,470.661,-1.715,1.051
1782115902.542076,0.134000,356854,1000,12,0,1,359.373,-0.846,2.029,470.661,-2.198,1.096
1782115902.543076,0.135000,356855,1000,12,0,1,359.469,0.152,1.990,472.150,-0.198,1.092
1782115902.544076,0.136000,356856,1000,12,0,1,359.878,-0.227,1.947,471.262,-0.756,1.096
1782115902.545076,0.137000,356857,1000,12,0,1,359.662,0.120,1.889,469.676,-2.119,1.136
1782115902.546076,0.138000,356858,1000,12,0,1,357.812,-1.711,1.858,469.508,-2.047,1.172
1782115902.547076,0.139000,356859,1000,12,0,1,357.524,-2.009,1.863,470.517,-0.738,1.122
1782115902.548076,0.140000,356860,1000,12,0,1,358.388,-0.800,1.851,472.318,1.070,1.132
1782115902.549076,0.141000,356861,1000,12,0,1,358.412,-0.574,1.850,473.423,2.191,1.146
1782115902.550076,0.142000,356862,1000,12,0,1,360.766,1.238,1.857,471.742,0.742,1.130
1782115902.551076,0.143000,356863,1000,12,0,1,361.823,2.520,1.891,471.021,-0.436,1.120
1782115902.552076,0.144000,356864,1000,12,0,1,359.493,0.135,1.880,471.622,0.385,1.116
1782115902.553076,0.145000,356865,1000,12,0,1,358.436,-1.367,1.872,472.150,0.816,1.111
1782115902.554076,0.146000,356866,1000,12,0,1,355.362,-3.242,1.886,470.157,-0.597,1.111
1782115902.555076,0.147000,356867,1000,12,0,1,355.794,-3.496,1.885,470.277,-1.063,1.092
1782115902.556076,0.148000,356868,1000,12,0,1,354.161,-3.053,1.907,472.222,1.159,1.076
1782115902.557076,0.149000,356869,1000,12,0,1,353.368,-4.226,1.994,471.622,0.807,1.074
1782115902.558076,0.150000,356870,1000,12,0,1,352.047,-3.717,2.062,472.367,0.805,1.080
1782115902.559076,0.151000,356871,1000,12,0,1,350.101,-5.059,2.182,473.183,1.843,1.100
1782115902.560076,0.152000,356872,1000,12,0,1,348.060,-5.545,2.303,473.183,1.306,1.111
1782115902.561076,0.153000,356873,1000,12,0,1,347.291,-5.244,2.390,469.820,-1.299,1.122
1782115902.562076,0.154000,356874,1000,12,0,1,344.625,-5.860,2.522,471.838,-0.795,1.116
1782115902.563076,0.155000,356875,1000,12,0,1,340.109,-8.424,2.787,470.757,0.027,1.112
1782115902.564076,0.156000,356876,1000,12,0,1,339.436,-7.786,2.996,470.685,-1.442,1.127
1782115902.565076,0.157000,356877,1000,12,0,1,345.706,-0.606,2.995,470.661,-0.264,1.127
1782115902.566076,0.158000,356878,1000,12,0,1,353.584,7.507,3.169,470.109,-1.166,1.135
1782115902.567076,0.159000,356879,1000,12,0,1,360.358,13.107,3.671,472.535,0.979,1.144
1782115902.568076,0.160000,356880,1000,12,0,1,363.337,14.495,4.188,471.406,0.846,1.138
1782115902.569076,0.161000,356881,1000,12,0,1,354.449,5.851,4.266,472.294,0.311,1.128
1782115902.570076,0.162000,356882,1000,12,0,1,349.765,-1.433,4.271,473.520,2.326,1.175
1782115902.571076,0.163000,356883,1000,12,0,1,350.317,0.167,4.271,471.982,0.332,1.175
1782115902.572076,0.164000,356884,1000,12,0,1,355.458,3.831,4.305,472.246,0.293,1.175
1782115902.573076,0.165000,356885,1000,12,0,1,355.770,5.425,4.371,470.733,-0.624,1.161
1782115902.574076,0.166000,356886,1000,12,0,1,354.833,2.869,4.390,471.862,-0.393,1.161
1782115902.575076,0.167000,356887,1000,12,0,1,357.428,4.881,4.443,471.670,0.423,1.158
1782115902.576076,0.168000,356888,1000,12,0,1,357.884,5.172,4.498,471.814,-0.270,1.142
1782115902.577076,0.169000,356889,1000,12,0,1,357.620,3.683,4.515,473.087,1.223,1.120
1782115902.578076,0.170000,356890,1000,12,0,1,358.821,4.282,4.539,473.399,1.267,1.129
1782115902.579076,0.171000,356891,1000,12,0,1,356.779,2.046,4.530,471.934,-0.097,1.128
1782115902.580076,0.172000,356892,1000,12,0,1,354.737,-0.608,4.476,470.253,-1.780,1.141
1782115902.581076,0.173000,356893,1000,12,0,1,354.041,-1.365,4.437,470.517,-1.596,1.162
1782115902.582076,0.174000,356894,1000,12,0,1,354.041,-1.372,4.436,471.958,0.049,1.162
1782115902.583076,0.175000,356895,1000,12,0,1,355.362,-0.400,4.427,471.141,-0.389,1.131
1782115902.584076,0.176000,356896,1000,12,0,1,355.050,-0.381,4.427,473.423,0.946,1.127
1782115902.585076,0.177000,356897,1000,12,0,1,352.840,-2.690,4.422,473.592,1.883,1.132
1782115902.586076,0.178000,356898,1000,12,0,1,352.359,-3.243,4.441,471.790,-0.466,1.134
1782115902.587076,0.179000,356899,1000,12,0,1,347.651,-6.258,4.528,468.355,-3.063,1.208
1782115902.588076,0.180000,356900,1000,12,0,1,349.477,-5.637,4.593,470.781,-1.682,1.221
1782115902.589076,0.181000,356901,1000,12,0,1,345.898,-5.600,4.639,472.342,1.208,1.231
1782115902.590076,0.182000,356902,1000,12,0,1,347.603,-5.791,4.710,471.622,0.022,1.230
1782115902.591076,0.183000,356903,1000,12,0,1,349.164,-1.313,4.702,470.421,-0.805,1.211
1782115902.592076,0.184000,356904,1000,12,0,1,350.101,-1.227,4.704,470.061,-1.186,1.183
1782115902.593076,0.185000,356905,1000,12,0,1,348.372,-1.233,4.707,469.148,-1.568,1.203
1782115902.594076,0.186000,356906,1000,12,0,1,346.955,-2.741,4.723,470.325,-0.590,1.201
1782115902.595076,0.187000,356907,1000,12,0,1,348.204,-0.944,4.725,471.189,0.705,1.167
1782115902.596076,0.188000,356908,1000,12,0,1,350.390,1.751,4.725,472.342,1.469,1.150
1782115902.597076,0.189000,356909,1000,12,0,1,356.299,6.284,4.800,469.820,-0.267,1.146
1782115902.598076,0.190000,356910,1000,12,0,1,356.635,7.661,4.919,471.502,0.053,1.136
1782115902.599076,0.191000,356911,1000,12,0,1,354.161,3.340,4.941,468.715,-0.735,1.098
1782115902.600076,0.192000,356912,1000,12,0,1,355.026,3.819,4.967,470.373,-1.076,1.103
1782115902.601076,0.193000,356913,1000,12,0,1,354.545,3.022,4.973,470.301,0.822,1.107
1782115902.602076,0.194000,356914,1000,12,0,1,353.296,1.361,4.977,468.499,-1.730,1.133
1782115902.603076,0.195000,356915,1000,12,0,1,353.776,1.319,4.976,469.916,-0.216,1.127
1782115902.604076,0.196000,356916,1000,12,0,1,351.567,-0.281,4.955,471.310,1.479,1.143
1782115902.605076,0.197000,356917,1000,12,0,1,348.108,-3.688,4.958,471.045,0.980,1.142
1782115902.606076,0.198000,356918,1000,12,0,1,346.690,-4.569,4.982,470.277,0.417,1.132
1782115902.607076,0.199000,356919,1000,12,0,1,346.258,-4.129,4.980,471.406,0.815,1.132
1782115902.608076,0.200000,356920,1000,12,0,1,344.288,-4.912,5.001,471.430,1.470,1.145
1782115902.609076,0.201000,356921,1000,12,0,1,341.766,-6.319,5.029,471.814,0.957,1.123
1782115902.610076,0.202000,356922,1000,12,0,1,340.517,-6.398,5.049,470.973,0.756,1.113
1782115902.611076,0.203000,356923,1000,12,0,1,338.980,-6.215,5.071,470.685,-0.237,1.098
1782115902.612076,0.204000,356924,1000,12,0,1,341.406,-3.512,5.028,470.757,0.252,1.093
1782115902.613076,0.205000,356925,1000,12,0,1,340.709,-1.914,4.892,470.613,-0.088,1.093
1782115902.614076,0.206000,356926,1000,12,0,1,339.676,-2.994,4.785,470.637,0.021,1.074
1782115902.615076,0.207000,356927,1000,12,0,1,338.715,-2.319,4.796,468.427,-1.567,1.096
1782115902.616076,0.208000,356928,1000,12,0,1,342.487,0.790,4.678,470.373,-0.606,1.087
1782115902.617076,0.209000,356929,1000,12,0,1,344.024,3.824,4.329,471.117,1.294,1.094
1782115902.618076,0.210000,356930,1000,12,0,1,341.598,1.311,3.818,472.943,1.735,1.114
1782115902.619076,0.211000,356931,1000,12,0,1,338.643,-1.029,3.730,470.421,0.613,1.117
1782115902.620076,0.212000,356932,1000,12,0,1,339.124,-0.431,3.725,469.436,-1.786,1.097
1782115902.621076,0.213000,356933,1000,12,0,1,333.647,-3.307,3.754,469.916,-0.408,1.097
1782115902.622076,0.214000,356934,1000,12,0,1,326.537,-9.238,3.938,470.373,-0.306,1.097
1782115902.623076,0.215000,356935,1000,12,0,1,321.829,-11.105,4.169,468.667,-1.273,1.109
1782115902.624076,0.216000,356936,1000,12,0,1,326.225,-5.710,4.227,468.908,-1.486,1.127
1782115902.625076,0.217000,356937,1000,12,0,1,326.633,-1.480,4.176,471.069,0.816,1.131
1782115902.626076,0.218000,356938,1000,12,0,1,317.866,-7.724,4.254,471.742,1.654,1.155
1782115902.627076,0.219000,356939,1000,12,0,1,309.290,-13.582,4.638,471.406,0.903,1.149
1782115902.628076,0.220000,356940,1000,12,0,1,312.653,-8.572,4.756,469.700,-0.376,1.136
1782115902.629076,0.221000,356941,1000,12,0,1,325.312,5.281,4.805,471.862,0.594,1.139
1782115902.630076,0.222000,356942,1000,12,0,1,339.052,18.367,5.462,471.622,1.554,1.132
1782115902.631076,0.223000,356943,1000,12,0,1,340.997,19.690,6.128,471.358,0.092,1.110
1782115902.632076,0.224000,356944,1000,12,0,1,341.766,16.396,6.549,472.751,1.704,1.135
1782115902.633076,0.225000,356945,1000,12,0,1,350.726,21.319,7.209,472.078,0.948,1.142
1782115902.634076,0.226000,356946,1000,12,0,1,361.655,27.934,8.220,471.622,0.088,1.134
1782115902.635076,0.227000,356947,1000,12,0,1,382.553,39.737,9.950,470.733,-0.455,1.104
1782115902.636076,0.228000,356948,1000,12,0,1,384.595,39.054,11.371,469.772,-1.546,1.124
1782115902.637076,0.229000,356949,1000,12,0,1,366.700,14.604,11.523,470.901,-0.427,1.039
1782115902.638076,0.230000,356950,1000,12,0,1,341.045,-11.140,11.603,470.469,-0.358,1.012
1782115902.639076,0.231000,356951,1000,12,0,1,316.785,-33.378,12.502,471.117,-0.217,0.998
1782115902.640076,0.232000,356952,1000,12,0,1,303.669,-41.167,13.766,471.958,0.882,1.006
1782115902.641076,0.233000,356953,1000,12,0,1,300.955,-36.847,14.718,470.229,-0.640,1.004
1782115902.642076,0.234000,356954,1000,12,0,1,301.580,-29.157,15.284,470.133,-1.193,1.004
1782115902.643076,0.235000,356955,1000,12,0,1,295.622,-26.886,15.749,472.463,1.077,0.991
1782115902.644076,0.236000,356956,1000,12,0,1,286.663,-29.577,16.290,472.511,1.305,1.004
1782115902.645076,0.237000,356957,1000,12,0,1,285.486,-24.870,16.665,471.838,0.192,1.000
1782115902.646076,0.238000,356958,1000,12,0,1,304.798,-4.322,16.675,470.853,-0.626,0.982
1782115902.647076,0.239000,356959,1000,12,0,1,337.707,27.657,17.104,471.742,-0.242,0.982
1782115902.648076,0.240000,356960,1000,12,0,1,362.928,48.189,18.380,470.901,-0.365,0.983
1782115902.649076,0.241000,356961,1000,12,0,1,366.339,45.496,19.468,471.021,-0.866,0.985
1782115902.650076,0.242000,356962,1000,12,0,1,358.460,29.537,19.904,470.925,-0.334,0.975
1782115902.651076,0.243000,356963,1000,12,0,1,352.840,17.518,20.053,470.421,-0.964,0.977
1782115902.652076,0.244000,356964,1000,12,0,1,340.229,3.349,20.057,472.727,0.936,0.955
1782115902.653076,0.245000,356965,1000,12,0,1,327.258,-11.426,20.121,469.172,-1.021,0.966
1782115902.654076,0.246000,356966,1000,12,0,1,326.465,-12.010,20.193,469.172,-2.570,1.010
1782115902.655076,0.247000,356967,1000,12,0,1,332.302,-4.790,20.198,470.637,0.337,1.002
1782115902.656076,0.248000,356968,1000,12,0,1,342.511,5.114,20.200,469.028,-1.296,1.017
1782115902.657076,0.249000,356969,1000,12,0,1,373.618,29.953,20.631,468.715,-1.479,1.032
1782115902.658076,0.250000,356970,1000,12,0,1,401.650,53.815,21.979,469.172,-0.635,1.015
1782115902.659076,0.251000,356971,1000,12,0,1,391.513,39.753,22.669,470.133,0.213,1.006
1782115902.660076,0.252000,356972,1000,12,0,1,377.101,15.981,22.764,472.463,2.321,1.053
1782115902.661076,0.253000,356973,1000,12,0,1,381.977,15.302,22.849,471.574,1.717,1.080
1782115902.662076,0.254000,356974,1000,12,0,1,384.427,14.912,22.941,470.469,0.012,1.079
1782115902.663076,0.255000,356975,1000,12,0,1,373.666,1.849,22.941,469.172,-0.900,1.087
1782115902.664076,0.256000,356976,1000,12,0,1,363.553,-10.948,22.989,468.307,-1.795,1.116
1782115902.665076,0.257000,356977,1000,12,0,1,357.235,-17.087,23.114,469.028,-0.936,1.102
1782115902.666076,0.258000,356978,1000,12,0,1,356.203,-18.490,23.261,468.139,-1.094,1.109
1782115902.667076,0.259000,356979,1000,12,0,1,349.597,-22.099,23.464,469.676,-0.232,1.095
1782115902.668076,0.260000,356980,1000,12,0,1,345.513,-26.143,23.752,470.445,1.363,1.084
1782115902.669076,0.261000,356981,1000,12,0,1,351.422,-19.198,23.907,469.964,0.438,1.082
1782115902.670076,0.262000,356982,1000,12,0,1,359.229,-10.669,23.954,470.757,1.156,1.065
1782115902.671076,0.263000,356983,1000,12,0,1,358.509,-10.340,23.994,471.478,1.757,1.092
1782115902.672076,0.264000,356984,1000,12,0,1,355.410,-13.732,24.037,470.901,1.139,1.103
1782115902.673076,0.265000,356985,1000,12,0,1,361.583,-8.760,24.018,473.231,2.492,1.144
1782115902.674076,0.266000,356986,1000,12,0,1,355.794,-10.390,24.049,471.334,1.563,1.146
1782115902.675076,0.267000,356987,1000,12,0,1,341.045,-23.765,24.282,469.004,-1.646,1.164
1782115902.676076,0.268000,356988,1000,12,0,1,340.013,-22.566,24.466,469.796,-0.650,1.143
1782115902.677076,0.269000,356989,1000,12,0,1,348.396,-10.677,24.437,469.820,-0.257,1.137
1782115902.678076,0.270000,356990,1000,12,0,1,358.004,0.835,24.408,468.787,-1.195,1.148
1782115902.679076,0.271000,356991,1000,12,0,1,359.445,4.824,24.406,470.037,-0.157,1.145
1782115902.680076,0.272000,356992,1000,12,0,1,355.482,1.468,24.268,470.373,0.568,1.127
1782115902.681076,0.273000,356993,1000,12,0,1,354.785,1.502,24.109,470.421,0.302,1.128
1782115902.682076,0.274000,356994,1000,12,0,1,354.569,2.669,24.000,470.709,0.550,1.104
